scene_slug,ads,tag,tide,boot,cd_pack,source_pack,pack_bytes,last_summary,last_run_at,stats_version,loop_vb,target_vb,over_target_vb,over_target_percent,blocking_vb,prefetch_overrun_vb,loop_reads,loop_read_vb,due_misses,pack_lba,pack_sectors,status,notes
mary3,MARY,3,high,fgpilot mary3 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\MARY3.FG2,generated/ps1/foreground/MARY3.FG2,609063,scratch/ps1-perf-iterate/20260516-112921-4184516/mary3-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2302,2294,8,0.35,54,0,44,204,13,17640,298,measured,
mary3,MARY,3,low,fgpilot mary3 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\MARY3LOW.FG2,generated/ps1/foreground/MARY3LOW.FG2,609063,scratch/ps1-perf-iterate/20260516-112921-4184516/mary3-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2300,2295,5,0.22,53,0,44,200,13,17938,298,measured,
mary4,MARY,4,high,fgpilot mary4 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\MARY4.FG2,generated/ps1/foreground/MARY4.FG2,440883,scratch/ps1-perf-iterate/20260516-112921-4184516/mary4-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2026,2019,7,0.35,8,5,32,151,1,18236,216,measured,
mary4,MARY,4,low,fgpilot mary4 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\MARY4LOW.FG2,generated/ps1/foreground/MARY4LOW.FG2,440883,scratch/ps1-perf-iterate/20260516-112921-4184516/mary4-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2026,2019,7,0.35,8,5,32,148,1,18452,216,measured,
mary5,MARY,5,high,fgpilot mary5 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\MARY5.FG2,generated/ps1/foreground/MARY5.FG2,787642,scratch/ps1-perf-iterate/20260516-112921-4184516/mary5-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1584,1582,2,0.13,7,7,60,273,0,18668,385,measured,
mary5,MARY,5,low,fgpilot mary5 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\MARY5LOW.FG2,generated/ps1/foreground/MARY5LOW.FG2,787642,scratch/ps1-perf-iterate/20260516-112921-4184516/mary5-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1585,1583,2,0.13,7,7,60,295,0,19053,385,measured,
miscgag1,MISCGAG,1,high,fgpilot miscgag1 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\MISCGAG1.FG2,generated/ps1/foreground/MISCGAG1.FG2,109109,scratch/ps1-perf-iterate/20260516-112921-4184516/miscgag1-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,953,961,-8,-0.83,0,0,7,38,0,19438,54,measured,
miscgag1,MISCGAG,1,low,fgpilot miscgag1 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\MISC1LOW.FG2,generated/ps1/foreground/MISC1LOW.FG2,109109,scratch/ps1-perf-iterate/20260516-112921-4184516/miscgag1-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,953,960,-7,-0.73,1,1,7,37,0,19492,54,measured,
miscgag2,MISCGAG,2,high,fgpilot miscgag2 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\MISCGAG2.FG2,generated/ps1/foreground/MISCGAG2.FG2,181655,scratch/ps1-perf-iterate/20260516-112921-4184516/miscgag2-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1351,1355,-4,-0.30,0,0,12,53,0,19546,89,measured,
miscgag2,MISCGAG,2,low,fgpilot miscgag2 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\MISC2LOW.FG2,generated/ps1/foreground/MISC2LOW.FG2,181655,scratch/ps1-perf-iterate/20260516-112921-4184516/miscgag2-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1351,1355,-4,-0.30,0,0,12,59,0,19635,89,measured,
stand1,STAND,1,high,fgpilot stand1 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STAND1.FG2,generated/ps1/foreground/STAND1.FG2,26906,scratch/ps1-perf-iterate/20260516-112921-4184516/stand1-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,195,202,-7,-3.47,0,0,1,4,0,19724,14,measured,
stand1,STAND,1,low,fgpilot stand1 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STND1LOW.FG2,generated/ps1/foreground/STND1LOW.FG2,26906,scratch/ps1-perf-iterate/20260516-112921-4184516/stand1-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,195,202,-7,-3.47,0,0,1,3,0,19738,14,measured,
stand2,STAND,2,high,fgpilot stand2 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STAND2.FG2,generated/ps1/foreground/STAND2.FG2,93181,scratch/ps1-perf-iterate/20260516-112921-4184516/stand2-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,481,491,-10,-2.04,0,0,0,0,0,19752,46,measured,
stand2,STAND,2,low,fgpilot stand2 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STND2LOW.FG2,generated/ps1/foreground/STND2LOW.FG2,50081,scratch/ps1-perf-iterate/20260516-112921-4184516/stand2-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,480,490,-10,-2.04,0,0,0,0,0,19798,25,measured,
stand3,STAND,3,high,fgpilot stand3 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STAND3.FG2,generated/ps1/foreground/STAND3.FG2,98095,scratch/ps1-perf-iterate/20260516-112921-4184516/stand3-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,548,558,-10,-1.79,0,0,0,0,0,19823,48,measured,
stand3,STAND,3,low,fgpilot stand3 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STND3LOW.FG2,generated/ps1/foreground/STND3LOW.FG2,48775,scratch/ps1-perf-iterate/20260516-112921-4184516/stand3-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,547,557,-10,-1.80,0,0,0,0,0,19871,24,measured,
stand4,STAND,4,high,fgpilot stand4 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STAND4.FG2,generated/ps1/foreground/STAND4.FG2,167473,scratch/ps1-perf-iterate/20260516-112921-4184516/stand4-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1202,1220,-18,-1.48,0,0,11,55,0,19895,82,measured,
stand4,STAND,4,low,fgpilot stand4 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STND4LOW.FG2,generated/ps1/foreground/STND4LOW.FG2,167473,scratch/ps1-perf-iterate/20260516-112921-4184516/stand4-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1203,1220,-17,-1.39,0,0,11,54,0,19977,82,measured,
stand5,STAND,5,high,fgpilot stand5 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STAND5.FG2,generated/ps1/foreground/STAND5.FG2,205011,scratch/ps1-perf-iterate/20260516-112921-4184516/stand5-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1443,1460,-17,-1.16,0,0,14,62,0,20059,101,measured,
stand5,STAND,5,low,fgpilot stand5 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STND5LOW.FG2,generated/ps1/foreground/STND5LOW.FG2,205011,scratch/ps1-perf-iterate/20260516-112921-4184516/stand5-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1443,1460,-17,-1.16,0,0,14,62,0,20160,101,measured,
stand6,STAND,6,high,fgpilot stand6 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STAND6.FG2,generated/ps1/foreground/STAND6.FG2,184547,scratch/ps1-perf-iterate/20260516-112921-4184516/stand6-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1346,1364,-18,-1.32,0,0,12,63,0,20261,91,measured,
stand6,STAND,6,low,fgpilot stand6 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STND6LOW.FG2,generated/ps1/foreground/STND6LOW.FG2,184547,scratch/ps1-perf-iterate/20260516-112921-4184516/stand6-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1347,1364,-17,-1.25,0,0,12,54,0,20352,91,measured,
stand7,STAND,7,high,fgpilot stand7 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STAND7.FG2,generated/ps1/foreground/STAND7.FG2,60393,scratch/ps1-perf-iterate/20260516-112921-4184516/stand7-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,520,538,-18,-3.35,0,0,4,13,0,20443,30,measured,
stand7,STAND,7,low,fgpilot stand7 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STND7LOW.FG2,generated/ps1/foreground/STND7LOW.FG2,60393,scratch/ps1-perf-iterate/20260516-112921-4184516/stand7-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,521,538,-17,-3.16,0,0,4,14,0,20473,30,measured,
stand8,STAND,8,high,fgpilot stand8 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STAND8.FG2,generated/ps1/foreground/STAND8.FG2,54891,scratch/ps1-perf-iterate/20260516-112921-4184516/stand8-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,483,499,-16,-3.21,2,2,3,14,0,20503,27,measured,
stand8,STAND,8,low,fgpilot stand8 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STND8LOW.FG2,generated/ps1/foreground/STND8LOW.FG2,54891,scratch/ps1-perf-iterate/20260516-112921-4184516/stand8-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,483,500,-17,-3.40,0,0,3,11,0,20530,27,measured,
stand9,STAND,9,high,fgpilot stand9 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STAND9.FG2,generated/ps1/foreground/STAND9.FG2,60408,scratch/ps1-perf-iterate/20260516-112921-4184516/stand9-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,520,538,-18,-3.35,0,0,4,13,0,20557,30,measured,
stand9,STAND,9,low,fgpilot stand9 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STND9LOW.FG2,generated/ps1/foreground/STND9LOW.FG2,60408,scratch/ps1-perf-iterate/20260516-112921-4184516/stand9-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,520,538,-18,-3.35,0,0,4,14,0,20587,30,measured,
stand10,STAND,10,high,fgpilot stand10 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STAND10.FG2,generated/ps1/foreground/STAND10.FG2,96712,scratch/ps1-perf-iterate/20260516-112921-4184516/stand10-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,528,538,-10,-1.86,0,0,0,0,0,20617,48,measured,
stand10,STAND,10,low,fgpilot stand10 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STND10L.FG2,generated/ps1/foreground/STND10L.FG2,49022,scratch/ps1-perf-iterate/20260516-112921-4184516/stand10-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,528,538,-10,-1.86,0,0,0,0,0,20665,24,measured,
stand11,STAND,11,high,fgpilot stand11 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STAND11.FG2,generated/ps1/foreground/STAND11.FG2,95506,scratch/ps1-perf-iterate/20260516-112921-4184516/stand11-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,528,538,-10,-1.86,0,0,0,0,0,20689,47,measured,
stand11,STAND,11,low,fgpilot stand11 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STND11L.FG2,generated/ps1/foreground/STND11L.FG2,47816,scratch/ps1-perf-iterate/20260516-112921-4184516/stand11-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,528,538,-10,-1.86,0,0,0,0,0,20736,24,measured,
stand12,STAND,12,high,fgpilot stand12 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STAND12.FG2,generated/ps1/foreground/STAND12.FG2,275785,scratch/ps1-perf-iterate/20260516-112921-4184516/stand12-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1451,1458,-7,-0.48,1,1,10,49,0,20760,135,measured,
stand12,STAND,12,low,fgpilot stand12 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STND12L.FG2,generated/ps1/foreground/STND12L.FG2,145924,scratch/ps1-perf-iterate/20260516-112921-4184516/stand12-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1450,1460,-10,-0.68,0,0,1,5,0,20895,72,measured,
stand15,STAND,15,high,fgpilot stand15 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STAND15.FG2,generated/ps1/foreground/STAND15.FG2,48891,scratch/ps1-perf-iterate/20260516-112921-4184516/stand15-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,444,452,-8,-1.77,0,0,3,13,0,20967,24,measured,
stand15,STAND,15,low,fgpilot stand15 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STND15L.FG2,generated/ps1/foreground/STND15L.FG2,48891,scratch/ps1-perf-iterate/20260516-112921-4184516/stand15-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,444,452,-8,-1.77,0,0,3,14,0,20991,24,measured,
stand16,STAND,16,high,fgpilot stand16 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STAND16.FG2,generated/ps1/foreground/STAND16.FG2,51975,scratch/ps1-perf-iterate/20260516-112921-4184516/stand16-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,473,472,1,0.21,0,0,3,14,0,21015,26,measured,
stand16,STAND,16,low,fgpilot stand16 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\STND16L.FG2,generated/ps1/foreground/STND16L.FG2,51975,scratch/ps1-perf-iterate/20260516-112921-4184516/stand16-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,473,472,1,0.21,0,0,3,13,0,21041,26,measured,
suzy1,SUZY,1,high,fgpilot suzy1 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\SUZY1.FG2,generated/ps1/foreground/SUZY1.FG2,830626,scratch/ps1-perf-iterate/20260516-112921-4184516/suzy1-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,5767,5735,32,0.56,28,28,63,311,0,21067,406,measured,
suzy1,SUZY,1,low,fgpilot suzy1 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\SUZY1LOW.FG2,generated/ps1/foreground/SUZY1LOW.FG2,830626,scratch/ps1-perf-iterate/20260516-112921-4184516/suzy1-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,5766,5735,31,0.54,26,26,63,309,0,21473,406,measured,
suzy2,SUZY,2,high,fgpilot suzy2 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\SUZY2.FG2,generated/ps1/foreground/SUZY2.FG2,557299,scratch/ps1-perf-iterate/20260516-112921-4184516/suzy2-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2652,2633,19,0.72,17,17,41,184,0,21879,273,measured,
suzy2,SUZY,2,low,fgpilot suzy2 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\SUZY2LOW.FG2,generated/ps1/foreground/SUZY2LOW.FG2,557299,scratch/ps1-perf-iterate/20260516-112921-4184516/suzy2-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2652,2633,19,0.72,17,17,41,183,0,22152,273,measured,
visitor1,VISITOR,1,high,fgpilot visitor1 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\VISITOR1.FG2,generated/ps1/foreground/VISITOR1.FG2,195749,scratch/ps1-perf-iterate/20260516-112921-4184516/visitor1-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,671,677,-6,-0.89,0,0,5,21,0,22425,96,measured,
visitor1,VISITOR,1,low,fgpilot visitor1 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\VIST1LOW.FG2,generated/ps1/foreground/VIST1LOW.FG2,195749,scratch/ps1-perf-iterate/20260516-112921-4184516/visitor1-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,671,677,-6,-0.89,0,0,14,71,0,22521,96,measured,
visitor3,VISITOR,3,high,fgpilot visitor3 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\VISITOR3.FG2,generated/ps1/foreground/VISITOR3.FG2,1555450,scratch/ps1-perf-iterate/v3low-dp-v3h-phase4-canary-20260523-131154/20260523-131154-2336560/summary.json,2026-05-23T13:11:54,v3low-dp-v3h-phase4-layout-shift,1063,1046,17,1.62,32,0,8,65,2,22620,760,measured,
visitor3,VISITOR,3,low,fgpilot visitor3 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\VIST3LOW.FG2,generated/ps1/foreground/VIST3LOW.FG2,1555450,scratch/ps1-perf-iterate/v3low-dp-v3h-phase4-canary-20260523-131154/20260523-131154-2336560/summary.json,2026-05-23T13:11:54,v3low-dp-v3h-phase4-layout-shift,1052,1044,8,0.77,40,1,12,72,6,23380,760,measured,
visitor4,VISITOR,4,high,fgpilot visitor4 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\VISITOR4.FG2,generated/ps1/foreground/VISITOR4.FG2,91205,scratch/ps1-perf-iterate/20260516-112921-4184516/visitor4-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,425,428,-3,-0.70,0,0,6,28,0,24137,45,measured,
visitor4,VISITOR,4,low,fgpilot visitor4 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\VIST4LOW.FG2,generated/ps1/foreground/VIST4LOW.FG2,91205,scratch/ps1-perf-iterate/20260516-112921-4184516/visitor4-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,424,428,-4,-0.93,0,0,6,26,0,24182,45,measured,
visitor5,VISITOR,5,high,fgpilot visitor5 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\VISITOR5.FG2,generated/ps1/foreground/VISITOR5.FG2,354227,scratch/ps1-perf-iterate/20260516-112921-4184516/visitor5-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1101,1096,5,0.46,5,5,18,85,0,24227,173,measured,
visitor5,VISITOR,5,low,fgpilot visitor5 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\VIST5LOW.FG2,generated/ps1/foreground/VIST5LOW.FG2,354227,scratch/ps1-perf-iterate/20260516-112921-4184516/visitor5-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1102,1096,6,0.55,6,6,18,82,0,24400,173,measured,
visitor6,VISITOR,6,high,fgpilot visitor6 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\VISITOR6.FG2,generated/ps1/foreground/VISITOR6.FG2,187017,scratch/ps1-perf-iterate/20260516-112921-4184516/visitor6-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2042,2047,-5,-0.24,1,1,12,62,0,24573,92,measured,
visitor6,VISITOR,6,low,fgpilot visitor6 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\VIST6LOW.FG2,generated/ps1/foreground/VIST6LOW.FG2,187017,scratch/ps1-perf-iterate/20260516-112921-4184516/visitor6-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2042,2047,-5,-0.24,1,1,12,64,0,24665,92,measured,
visitor7,VISITOR,7,high,fgpilot visitor7 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\VISITOR7.FG2,generated/ps1/foreground/VISITOR7.FG2,134088,scratch/ps1-perf-iterate/20260516-112921-4184516/visitor7-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1620,1625,-5,-0.31,0,0,1,4,0,24757,66,measured,
visitor7,VISITOR,7,low,fgpilot visitor7 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\VIST7LOW.FG2,generated/ps1/foreground/VIST7LOW.FG2,134088,scratch/ps1-perf-iterate/20260516-112921-4184516/visitor7-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,1619,1625,-6,-0.37,0,0,9,44,0,24823,66,measured,
walkstuf1,WALKSTUF,1,high,fgpilot walkstuf1 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\WALK1.FG2,generated/ps1/foreground/WALKSTUF1.FG2,1535263,scratch/ps1-perf-iterate/v3low-dp-v3h-phase4-canary-20260523-131154/20260523-131154-2336560/summary.json,2026-05-23T13:11:54,v3low-dp-v3h-phase4-layout-shift,1458,1444,14,0.97,36,6,36,182,6,24892,750,measured,
walkstuf1,WALKSTUF,1,low,fgpilot walkstuf1 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\WALK1LOW.FG2,generated/ps1/foreground/WALK1LOW.FG2,1535263,scratch/ps1-perf-iterate/w1low-trim-main179-phase1-five-yellow-norequire-current-20260522/20260522-045305-2712756/summary.json,2026-05-22T04:53:05,w1low-trim-main179-phase1,1461,1447,14,0.97,31,2,22,117,6,25641,750,measured,
walkstuf2,WALKSTUF,2,high,fgpilot walkstuf2 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\WALK2.FG2,generated/ps1/foreground/WALKSTUF2.FG2,163167,scratch/ps1-perf-iterate/20260516-112921-4184516/walkstuf2-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,451,461,-10,-2.17,0,0,3,12,0,26389,80,measured,
walkstuf2,WALKSTUF,2,low,fgpilot walkstuf2 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\WALK2LOW.FG2,generated/ps1/foreground/WALK2LOW.FG2,163167,scratch/ps1-perf-iterate/20260516-112921-4184516/walkstuf2-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,451,461,-10,-2.17,0,0,3,17,0,26469,80,measured,
walkstuf3,WALKSTUF,3,high,fgpilot walkstuf3 lowtide 0 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\WALK3.FG2,generated/ps1/foreground/WALKSTUF3.FG2,1026922,scratch/ps1-perf-iterate/20260516-112921-4184516/walkstuf3-high/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2307,2290,17,0.74,43,18,37,187,6,26549,502,measured,
walkstuf3,WALKSTUF,3,low,fgpilot walkstuf3 lowtide 1 night 1 holiday 0 raft-stage 4 island-pos -154 54 perf-log noloop seed 1,FG\WALK3LOW.FG2,generated/ps1/foreground/WALK3LOW.FG2,994669,scratch/ps1-perf-iterate/20260516-112921-4184516/walkstuf3-low/perf-summary.json,2026-05-16T11:29:21,git:2b617cbc,2310,2294,16,0.70,26,18,29,150,2,27051,486,measured,
